data,date
2600,2016/6/19 16:00:00
2674,2016/6/19 16:30:00
2742,2016/6/19 17:00:00
2945,2016/6/19 17:30:00
3093,2016/6/19 18:00:00
3220,2016/6/19 18:30:00
3364,2016/6/19 19:00:00
3459,2016/6/19 19:30:00
3555,2016/6/19 20:00:00
3725,2016/6/19 20:30:00
4006,2016/6/19 21:00:00
4300,2016/6/19 21:30:00
4697,2016/6/19 22:00:00
5183,2016/6/19 22:30:00
5270,2016/6/19 23:00:00
5310,2016/6/19 23:30:00
5325,2016/6/20 0:00:00
5372,2016/6/20 0:30:00
5391,2016/6/20 1:00:00
5391,2016/6/20 1:30:00
5392,2016/6/20 2:00:00
5392,2016/6/20 2:30:00
5393,2016/6/20 3:00:00
5392,2016/6/20 3:30:00
5391,2016/6/20 4:00:00
5392,2016/6/20 4:30:00
5390,2016/6/20 5:00:00
5390,2016/6/20 5:30:00
5387,2016/6/20 6:00:00
5333,2016/6/20 6:30:00
5162,2016/6/20 7:00:00
4824,2016/6/20 7:30:00
4314,2016/6/20 8:00:00
3692,2016/6/20 8:30:00
3049,2016/6/20 9:00:00
2551,2016/6/20 9:30:00
2184,2016/6/20 10:00:00
1954,2016/6/20 10:30:00
1779,2016/6/20 11:00:00
1694,2016/6/20 11:30:00
1566,2016/6/20 12:00:00
1449,2016/6/20 12:30:00
1349,2016/6/20 13:00:00
1266,2016/6/20 13:30:00
1229,2016/6/20 14:00:00
1250,2016/6/20 14:30:00
1249,2016/6/20 15:00:00
1292,2016/6/20 15:30:00
1382,2016/6/20 16:00:00
1941,2016/6/20 16:30:00
2502,2016/6/20 17:00:00
3003,2016/6/20 17:30:00
3261,2016/6/20 18:00:00
3451,2016/6/20 18:30:00
3573,2016/6/20 19:00:00
3728,2016/6/20 19:30:00
3859,2016/6/20 20:00:00
4015,2016/6/20 20:30:00
4246,2016/6/20 21:00:00
4477,2016/6/20 21:30:00
4810,2016/6/20 22:00:00
5020,2016/6/20 22:30:00
5033,2016/6/20 23:00:00
5040,2016/6/20 23:30:00
5045,2016/6/21 0:00:00
5050,2016/6/21 0:30:00
5045,2016/6/21 1:00:00
5048,2016/6/21 1:30:00
5047,2016/6/21 2:00:00
5049,2016/6/21 2:30:00
5049,2016/6/21 3:00:00
5050,2016/6/21 3:30:00
5052,2016/6/21 4:00:00
5052,2016/6/21 4:30:00
5052,2016/6/21 5:00:00
5052,2016/6/21 5:30:00
5048,2016/6/21 6:00:00
4983,2016/6/21 6:30:00
4780,2016/6/21 7:00:00
4435,2016/6/21 7:30:00
3875,2016/6/21 8:00:00
3250,2016/6/21 8:30:00
2613,2016/6/21 9:00:00
3191,2016/6/21 9:30:00
2831,2016/6/21 10:00:00
2592,2016/6/21 10:30:00
2391,2016/6/21 11:00:00
2183,2016/6/21 11:30:00
2088,2016/6/21 12:00:00
1922,2016/6/21 12:30:00
1827,2016/6/21 13:00:00
1777,2016/6/21 13:30:00
1775,2016/6/21 14:00:00
1843,2016/6/21 14:30:00
1844,2016/6/21 15:00:00
1879,2016/6/21 15:30:00
2020,2016/6/21 16:00:00
2570,2016/6/21 16:30:00
3097,2016/6/21 17:00:00
3463,2016/6/21 17:30:00
3670,2016/6/21 18:00:00
3784,2016/6/21 18:30:00
3854,2016/6/21 19:00:00
3951,2016/6/21 19:30:00
4022,2016/6/21 20:00:00
4114,2016/6/21 20:30:00
4325,2016/6/21 21:00:00
4606,2016/6/21 21:30:00
4959,2016/6/21 22:00:00
5386,2016/6/21 22:30:00
5499,2016/6/21 23:00:00
5499,2016/6/21 23:30:00
5499,2016/6/22 0:00:00
5500,2016/6/22 0:30:00
5499,2016/6/22 1:00:00
5500,2016/6/22 1:30:00
5496,2016/6/22 2:00:00
5496,2016/6/22 2:30:00
5496,2016/6/22 3:00:00
5496,2016/6/22 3:30:00
5496,2016/6/22 4:00:00
5496,2016/6/22 4:30:00
5496,2016/6/22 5:00:00
5496,2016/6/22 5:30:00
5485,2016/6/22 6:00:00
5481,2016/6/22 6:30:00
5470,2016/6/22 7:00:00
5461,2016/6/22 7:30:00
5447,2016/6/22 8:00:00
5430,2016/6/22 8:30:00
5393,2016/6/22 9:00:00
5332,2016/6/22 9:30:00
5171,2016/6/22 10:00:00
4879,2016/6/22 10:30:00
4528,2016/6/22 11:00:00
4167,2016/6/22 11:30:00
3817,2016/6/22 12:00:00
3517,2016/6/22 12:30:00
3296,2016/6/22 13:00:00
3096,2016/6/22 13:30:00
3015,2016/6/22 14:00:00
2932,2016/6/22 14:30:00
2870,2016/6/22 15:00:00
2852,2016/6/22 15:30:00
2930,2016/6/22 16:00:00
3017,2016/6/22 16:30:00
3175,2016/6/22 17:00:00
3322,2016/6/22 17:30:00
3449,2016/6/22 18:00:00
3533,2016/6/22 18:30:00
3570,2016/6/22 19:00:00
3613,2016/6/22 19:30:00
3665,2016/6/22 20:00:00
3842,2016/6/22 20:30:00
4000,2016/6/22 21:00:00
4311,2016/6/22 21:30:00
4702,2016/6/22 22:00:00
5160,2016/6/22 22:30:00
5301,2016/6/22 23:00:00
5359,2016/6/22 23:30:00
5390,2016/6/23 0:00:00
5395,2016/6/23 0:30:00
5400,2016/6/23 1:00:00
5402,2016/6/23 1:30:00
5400,2016/6/23 2:00:00
5399,2016/6/23 2:30:00
5403,2016/6/23 3:00:00
5404,2016/6/23 3:30:00
5403,2016/6/23 4:00:00
5401,2016/6/23 4:30:00
5401,2016/6/23 5:00:00
5400,2016/6/23 5:30:00
5394,2016/6/23 6:00:00
5342,2016/6/23 6:30:00
5148,2016/6/23 7:00:00
4799,2016/6/23 7:30:00
4285,2016/6/23 8:00:00
3681,2016/6/23 8:30:00
3045,2016/6/23 9:00:00
2522,2016/6/23 9:30:00
2193,2016/6/23 10:00:00
1915,2016/6/23 10:30:00
1701,2016/6/23 11:00:00
1537,2016/6/23 11:30:00
1363,2016/6/23 12:00:00
1215,2016/6/23 12:30:00
1078,2016/6/23 13:00:00
1045,2016/6/23 13:30:00
1029,2016/6/23 14:00:00
1105,2016/6/23 14:30:00
1119,2016/6/23 15:00:00
1152,2016/6/23 15:30:00
2138,2016/6/23 16:00:00
2547,2016/6/23 16:30:00
3054,2016/6/23 17:00:00
3429,2016/6/23 17:30:00
3730,2016/6/23 18:00:00
3890,2016/6/23 18:30:00
4019,2016/6/23 19:00:00
4086,2016/6/23 19:30:00
4216,2016/6/23 20:00:00
4398,2016/6/23 20:30:00
4597,2016/6/23 21:00:00
4816,2016/6/23 21:30:00
5152,2016/6/23 22:00:00
5500,2016/6/23 22:30:00
5500,2016/6/23 23:00:00
5500,2016/6/23 23:30:00
5499,2016/6/24 0:00:00
5499,2016/6/24 0:30:00
5498,2016/6/24 1:00:00
5499,2016/6/24 1:30:00
5497,2016/6/24 2:00:00
5498,2016/6/24 2:30:00
5500,2016/6/24 3:00:00
5499,2016/6/24 3:30:00
5500,2016/6/24 4:00:00
5499,2016/6/24 4:30:00
5499,2016/6/24 5:00:00
5500,2016/6/24 5:30:00
5497,2016/6/24 6:00:00
5432,2016/6/24 6:30:00
5220,2016/6/24 7:00:00
4865,2016/6/24 7:30:00
4330,2016/6/24 8:00:00
3707,2016/6/24 8:30:00
3090,2016/6/24 9:00:00
2638,2016/6/24 9:30:00
2214,2016/6/24 10:00:00
1894,2016/6/24 10:30:00
1596,2016/6/24 11:00:00
1390,2016/6/24 11:30:00
1262,2016/6/24 12:00:00
1264,2016/6/24 12:30:00
1845,2016/6/24 13:00:00
1800,2016/6/24 13:30:00
1840,2016/6/24 14:00:00
1887,2016/6/24 14:30:00
1859,2016/6/24 15:00:00
1883,2016/6/24 15:30:00
1945,2016/6/24 16:00:00
2510,2016/6/24 16:30:00
3038,2016/6/24 17:00:00
3332,2016/6/24 17:30:00
3543,2016/6/24 18:00:00
3621,2016/6/24 18:30:00
3608,2016/6/24 19:00:00
3580,2016/6/24 19:30:00
3635,2016/6/24 20:00:00
3714,2016/6/24 20:30:00
3912,2016/6/24 21:00:00
4219,2016/6/24 21:30:00
4737,2016/6/24 22:00:00
5297,2016/6/24 22:30:00
5481,2016/6/24 23:00:00
5499,2016/6/24 23:30:00
5498,2016/6/25 0:00:00
5499,2016/6/25 0:30:00
5499,2016/6/25 1:00:00
5495,2016/6/25 1:30:00
5495,2016/6/25 2:00:00
5495,2016/6/25 2:30:00
5495,2016/6/25 3:00:00
5495,2016/6/25 3:30:00
5495,2016/6/25 4:00:00
5495,2016/6/25 4:30:00
5495,2016/6/25 5:00:00
5496,2016/6/25 5:30:00
5494,2016/6/25 6:00:00
5492,2016/6/25 6:30:00
5481,2016/6/25 7:00:00
5464,2016/6/25 7:30:00
5449,2016/6/25 8:00:00
5429,2016/6/25 8:30:00
5385,2016/6/25 9:00:00
5300,2016/6/25 9:30:00
5110,2016/6/25 10:00:00
4841,2016/6/25 10:30:00
4541,2016/6/25 11:00:00
4211,2016/6/25 11:30:00
3965,2016/6/25 12:00:00
3676,2016/6/25 12:30:00
3476,2016/6/25 13:00:00
3309,2016/6/25 13:30:00
3222,2016/6/25 14:00:00
3091,2016/6/25 14:30:00
2960,2016/6/25 15:00:00
2889,2016/6/25 15:30:00
2858,2016/6/25 16:00:00
2899,2016/6/25 16:30:00
3015,2016/6/25 17:00:00
3080,2016/6/25 17:30:00
3162,2016/6/25 18:00:00
3219,2016/6/25 18:30:00
3264,2016/6/25 19:00:00
3189,2016/6/25 19:30:00
3164,2016/6/25 20:00:00
3190,2016/6/25 20:30:00
3278,2016/6/25 21:00:00
3578,2016/6/25 21:30:00
4117,2016/6/25 22:00:00
4927,2016/6/25 22:30:00
5191,2016/6/25 23:00:00
5275,2016/6/25 23:30:00
5311,2016/6/26 0:00:00
5324,2016/6/26 0:30:00
5383,2016/6/26 1:00:00
5455,2016/6/26 1:30:00
5472,2016/6/26 2:00:00
5471,2016/6/26 2:30:00
5474,2016/6/26 3:00:00
5475,2016/6/26 3:30:00
5478,2016/6/26 4:00:00
5478,2016/6/26 4:30:00
5479,2016/6/26 5:00:00
5479,2016/6/26 5:30:00
5479,2016/6/26 6:00:00
5477,2016/6/26 6:30:00
5475,2016/6/26 7:00:00
5467,2016/6/26 7:30:00
5457,2016/6/26 8:00:00
5436,2016/6/26 8:30:00
5411,2016/6/26 9:00:00
5347,2016/6/26 9:30:00
5160,2016/6/26 10:00:00
4839,2016/6/26 10:30:00
4482,2016/6/26 11:00:00
4120,2016/6/26 11:30:00
3778,2016/6/26 12:00:00
3534,2016/6/26 12:30:00
3308,2016/6/26 13:00:00
3101,2016/6/26 13:30:00
2976,2016/6/26 14:00:00
2825,2016/6/26 14:30:00
2697,2016/6/26 15:00:00
2586,2016/6/26 15:30:00
2657,2016/6/26 16:00:00
2668,2016/6/26 16:30:00
2826,2016/6/26 17:00:00
3013,2016/6/26 17:30:00
3180,2016/6/26 18:00:00
3315,2016/6/26 18:30:00
3442,2016/6/26 19:00:00
3475,2016/6/26 19:30:00
3555,2016/6/26 20:00:00
3694,2016/6/26 20:30:00
3915,2016/6/26 21:00:00
4265,2016/6/26 21:30:00
4686,2016/6/26 22:00:00
5192,2016/6/26 22:30:00
5316,2016/6/26 23:00:00
5363,2016/6/26 23:30:00
5377,2016/6/27 0:00:00
5402,2016/6/27 0:30:00
5448,2016/6/27 1:00:00
5456,2016/6/27 1:30:00
5463,2016/6/27 2:00:00
5462,2016/6/27 2:30:00
5464,2016/6/27 3:00:00
5464,2016/6/27 3:30:00
5464,2016/6/27 4:00:00
5464,2016/6/27 4:30:00
5463,2016/6/27 5:00:00
5462,2016/6/27 5:30:00
5457,2016/6/27 6:00:00
5398,2016/6/27 6:30:00
5167,2016/6/27 7:00:00
4837,2016/6/27 7:30:00
4354,2016/6/27 8:00:00
3717,2016/6/27 8:30:00
3061,2016/6/27 9:00:00
2535,2016/6/27 9:30:00
2209,2016/6/27 10:00:00
1969,2016/6/27 10:30:00
1774,2016/6/27 11:00:00
1631,2016/6/27 11:30:00
1514,2016/6/27 12:00:00
1378,2016/6/27 12:30:00
1282,2016/6/27 13:00:00
1157,2016/6/27 13:30:00
1159,2016/6/27 14:00:00
1240,2016/6/27 14:30:00
1240,2016/6/27 15:00:00
1278,2016/6/27 15:30:00
1345,2016/6/27 16:00:00
1834,2016/6/27 16:30:00
2372,2016/6/27 17:00:00
2804,2016/6/27 17:30:00
3033,2016/6/27 18:00:00
3198,2016/6/27 18:30:00
3333,2016/6/27 19:00:00
3469,2016/6/27 19:30:00
3599,2016/6/27 20:00:00
3757,2016/6/27 20:30:00
3934,2016/6/27 21:00:00
4276,2016/6/27 21:30:00
4675,2016/6/27 22:00:00
5084,2016/6/27 22:30:00
5106,2016/6/27 23:00:00
5118,2016/6/27 23:30:00
5120,2016/6/28 0:00:00
5117,2016/6/28 0:30:00
5121,2016/6/28 1:00:00
5120,2016/6/28 1:30:00
5122,2016/6/28 2:00:00
5125,2016/6/28 2:30:00
5124,2016/6/28 3:00:00
5127,2016/6/28 3:30:00
5127,2016/6/28 4:00:00
5126,2016/6/28 4:30:00
5126,2016/6/28 5:00:00
5126,2016/6/28 5:30:00
5121,2016/6/28 6:00:00
5059,2016/6/28 6:30:00
4862,2016/6/28 7:00:00
4490,2016/6/28 7:30:00
3945,2016/6/28 8:00:00
3287,2016/6/28 8:30:00
2579,2016/6/28 9:00:00
2040,2016/6/28 9:30:00
1702,2016/6/28 10:00:00
1456,2016/6/28 10:30:00
1249,2016/6/28 11:00:00
1055,2016/6/28 11:30:00
888,2016/6/28 12:00:00
768,2016/6/28 12:30:00
632,2016/6/28 13:00:00
493,2016/6/28 13:30:00
1790,2016/6/28 14:00:00
1868,2016/6/28 14:30:00
1881,2016/6/28 15:00:00
1937,2016/6/28 15:30:00
2061,2016/6/28 16:00:00
2532,2016/6/28 16:30:00
3088,2016/6/28 17:00:00
3476,2016/6/28 17:30:00
3603,2016/6/28 18:00:00
3802,2016/6/28 18:30:00
3948,2016/6/28 19:00:00
4004,2016/6/28 19:30:00
3998,2016/6/28 20:00:00
4077,2016/6/28 20:30:00
4253,2016/6/28 21:00:00
4528,2016/6/28 21:30:00
4909,2016/6/28 22:00:00
5354,2016/6/28 22:30:00
5461,2016/6/28 23:00:00
5499,2016/6/28 23:30:00
5500,2016/6/29 0:00:00
5497,2016/6/29 0:30:00
5500,2016/6/29 1:00:00
5495,2016/6/29 1:30:00
5496,2016/6/29 2:00:00
5499,2016/6/29 2:30:00
5499,2016/6/29 3:00:00
5500,2016/6/29 3:30:00
5500,2016/6/29 4:00:00
5500,2016/6/29 4:30:00
5499,2016/6/29 5:00:00
5500,2016/6/29 5:30:00
5495,2016/6/29 6:00:00
5442,2016/6/29 6:30:00
5248,2016/6/29 7:00:00
4888,2016/6/29 7:30:00
4315,2016/6/29 8:00:00
3758,2016/6/29 8:30:00
3037,2016/6/29 9:00:00
2465,2016/6/29 9:30:00
2125,2016/6/29 10:00:00
2385,2016/6/29 10:30:00
2591,2016/6/29 11:00:00
2344,2016/6/29 11:30:00
2210,2016/6/29 12:00:00
2039,2016/6/29 12:30:00
1837,2016/6/29 13:00:00
1772,2016/6/29 13:30:00
1816,2016/6/29 14:00:00
1902,2016/6/29 14:30:00
1949,2016/6/29 15:00:00
2008,2016/6/29 15:30:00
2071,2016/6/29 16:00:00
2579,2016/6/29 16:30:00
3175,2016/6/29 17:00:00
3532,2016/6/29 17:30:00
3749,2016/6/29 18:00:00
3928,2016/6/29 18:30:00
4060,2016/6/29 19:00:00
4145,2016/6/29 19:30:00
4211,2016/6/29 20:00:00
4257,2016/6/29 20:30:00
4322,2016/6/29 21:00:00
4562,2016/6/29 21:30:00
4967,2016/6/29 22:00:00
5499,2016/6/29 22:30:00
5500,2016/6/29 23:00:00
5495,2016/6/29 23:30:00
5499,2016/6/30 0:00:00
5499,2016/6/30 0:30:00
5494,2016/6/30 1:00:00
5497,2016/6/30 1:30:00
5497,2016/6/30 2:00:00
5498,2016/6/30 2:30:00
5500,2016/6/30 3:00:00
5500,2016/6/30 3:30:00
5499,2016/6/30 4:00:00
5498,2016/6/30 4:30:00
5499,2016/6/30 5:00:00
5500,2016/6/30 5:30:00
5497,2016/6/30 6:00:00
5438,2016/6/30 6:30:00
5242,2016/6/30 7:00:00
4910,2016/6/30 7:30:00
4382,2016/6/30 8:00:00
3709,2016/6/30 8:30:00
3012,2016/6/30 9:00:00
3001,2016/6/30 9:30:00
2663,2016/6/30 10:00:00
2361,2016/6/30 10:30:00
2159,2016/6/30 11:00:00
1945,2016/6/30 11:30:00
1790,2016/6/30 12:00:00
1602,2016/6/30 12:30:00
1494,2016/6/30 13:00:00
1365,2016/6/30 13:30:00
1418,2016/6/30 14:00:00
1481,2016/6/30 14:30:00
1487,2016/6/30 15:00:00
1560,2016/6/30 15:30:00
1711,2016/6/30 16:00:00
2234,2016/6/30 16:30:00
2739,2016/6/30 17:00:00
3012,2016/6/30 17:30:00
3243,2016/6/30 18:00:00
3414,2016/6/30 18:30:00
3448,2016/6/30 19:00:00
3497,2016/6/30 19:30:00
3564,2016/6/30 20:00:00
3664,2016/6/30 20:30:00
3882,2016/6/30 21:00:00
4301,2016/6/30 21:30:00
4884,2016/6/30 22:00:00
5478,2016/6/30 22:30:00
5499,2016/6/30 23:00:00
5498,2016/6/30 23:30:00
5497,2016/7/1 0:00:00
5497,2016/7/1 0:30:00
5499,2016/7/1 1:00:00
5500,2016/7/1 1:30:00
5496,2016/7/1 2:00:00
5495,2016/7/1 2:30:00
5492,2016/7/1 3:00:00
5492,2016/7/1 3:30:00
5492,2016/7/1 4:00:00
5492,2016/7/1 4:30:00
5493,2016/7/1 5:00:00
5492,2016/7/1 5:30:00
5482,2016/7/1 6:00:00
5432,2016/7/1 6:30:00
5261,2016/7/1 7:00:00
4920,2016/7/1 7:30:00
4397,2016/7/1 8:00:00
3774,2016/7/1 8:30:00
3114,2016/7/1 9:00:00
2562,2016/7/1 9:30:00
2842,2016/7/1 10:00:00
2574,2016/7/1 10:30:00
2339,2016/7/1 11:00:00
2153,2016/7/1 11:30:00
2009,2016/7/1 12:00:00
2035,2016/7/1 12:30:00
1965,2016/7/1 13:00:00
1966,2016/7/1 13:30:00
1964,2016/7/1 14:00:00
2019,2016/7/1 14:30:00
2138,2016/7/1 15:00:00
2221,2016/7/1 15:30:00
2245,2016/7/1 16:00:00
2595,2016/7/1 16:30:00
2993,2016/7/1 17:00:00
3271,2016/7/1 17:30:00
3364,2016/7/1 18:00:00
3518,2016/7/1 18:30:00
3571,2016/7/1 19:00:00
3524,2016/7/1 19:30:00
3551,2016/7/1 20:00:00
3629,2016/7/1 20:30:00
3759,2016/7/1 21:00:00
4065,2016/7/1 21:30:00
4594,2016/7/1 22:00:00
5258,2016/7/1 22:30:00
5496,2016/7/1 23:00:00
5500,2016/7/1 23:30:00
5496,2016/7/2 0:00:00
5499,2016/7/2 0:30:00
5497,2016/7/2 1:00:00
5496,2016/7/2 1:30:00
5497,2016/7/2 2:00:00
5497,2016/7/2 2:30:00
5497,2016/7/2 3:00:00
5498,2016/7/2 3:30:00
5499,2016/7/2 4:00:00
5500,2016/7/2 4:30:00
5499,2016/7/2 5:00:00
5499,2016/7/2 5:30:00
5499,2016/7/2 6:00:00
5496,2016/7/2 6:30:00
5497,2016/7/2 7:00:00
5489,2016/7/2 7:30:00
5472,2016/7/2 8:00:00
5439,2016/7/2 8:30:00
5391,2016/7/2 9:00:00
5280,2016/7/2 9:30:00
4988,2016/7/2 10:00:00
4618,2016/7/2 10:30:00
4163,2016/7/2 11:00:00
3727,2016/7/2 11:30:00
3344,2016/7/2 12:00:00
2958,2016/7/2 12:30:00
2687,2016/7/2 13:00:00
2457,2016/7/2 13:30:00
2318,2016/7/2 14:00:00
2220,2016/7/2 14:30:00
2042,2016/7/2 15:00:00
1879,2016/7/2 15:30:00
1880,2016/7/2 16:00:00
1959,2016/7/2 16:30:00
2039,2016/7/2 17:00:00
2267,2016/7/2 17:30:00
2302,2016/7/2 18:00:00
2322,2016/7/2 18:30:00
2368,2016/7/2 19:00:00
2374,2016/7/2 19:30:00
2300,2016/7/2 20:00:00
2385,2016/7/2 20:30:00
2484,2016/7/2 21:00:00
2882,2016/7/2 21:30:00
3520,2016/7/2 22:00:00
4544,2016/7/2 22:30:00
5055,2016/7/2 23:00:00
5205,2016/7/2 23:30:00
5224,2016/7/3 0:00:00
5230,2016/7/3 0:30:00
5239,2016/7/3 1:00:00
5238,2016/7/3 1:30:00
5243,2016/7/3 2:00:00
5242,2016/7/3 2:30:00
5245,2016/7/3 3:00:00
5247,2016/7/3 3:30:00
5246,2016/7/3 4:00:00
5247,2016/7/3 4:30:00
5246,2016/7/3 5:00:00
5247,2016/7/3 5:30:00
5245,2016/7/3 6:00:00
5245,2016/7/3 6:30:00
5245,2016/7/3 7:00:00
5240,2016/7/3 7:30:00
5226,2016/7/3 8:00:00
5199,2016/7/3 8:30:00
5146,2016/7/3 9:00:00
5020,2016/7/3 9:30:00
4647,2016/7/3 10:00:00
4082,2016/7/3 10:30:00
3448,2016/7/3 11:00:00
2773,2016/7/3 11:30:00
2152,2016/7/3 12:00:00
1659,2016/7/3 12:30:00
1248,2016/7/3 13:00:00
956,2016/7/3 13:30:00
724,2016/7/3 14:00:00
549,2016/7/3 14:30:00
383,2016/7/3 15:00:00
372,2016/7/3 15:30:00
411,2016/7/3 16:00:00
596,2016/7/3 16:30:00
815,2016/7/3 17:00:00
1116,2016/7/3 17:30:00
1399,2016/7/3 18:00:00
1606,2016/7/3 18:30:00
1813,2016/7/3 19:00:00
2035,2016/7/3 19:30:00
2229,2016/7/3 20:00:00
2422,2016/7/3 20:30:00
2705,2016/7/3 21:00:00
3118,2016/7/3 21:30:00
3820,2016/7/3 22:00:00
4654,2016/7/3 22:30:00
4838,2016/7/3 23:00:00
4846,2016/7/3 23:30:00
4847,2016/7/4 0:00:00
4849,2016/7/4 0:30:00
4856,2016/7/4 1:00:00
4857,2016/7/4 1:30:00
4857,2016/7/4 2:00:00
4858,2016/7/4 2:30:00
4858,2016/7/4 3:00:00
4858,2016/7/4 3:30:00
4858,2016/7/4 4:00:00
4858,2016/7/4 4:30:00
4858,2016/7/4 5:00:00
4858,2016/7/4 5:30:00
4854,2016/7/4 6:00:00
4824,2016/7/4 6:30:00
4690,2016/7/4 7:00:00
4425,2016/7/4 7:30:00
4105,2016/7/4 8:00:00
3695,2016/7/4 8:30:00
3296,2016/7/4 9:00:00
2920,2016/7/4 9:30:00
2575,2016/7/4 10:00:00
2221,2016/7/4 10:30:00
1889,2016/7/4 11:00:00
1562,2016/7/4 11:30:00
1354,2016/7/4 12:00:00
1085,2016/7/4 12:30:00
832,2016/7/4 13:00:00
683,2016/7/4 13:30:00
693,2016/7/4 14:00:00
661,2016/7/4 14:30:00
627,2016/7/4 15:00:00
642,2016/7/4 15:30:00
767,2016/7/4 16:00:00
1119,2016/7/4 16:30:00
1532,2016/7/4 17:00:00
1748,2016/7/4 17:30:00
2013,2016/7/4 18:00:00
2173,2016/7/4 18:30:00
2307,2016/7/4 19:00:00
2337,2016/7/4 19:30:00
2437,2016/7/4 20:00:00
2564,2016/7/4 20:30:00
2755,2016/7/4 21:00:00
3109,2016/7/4 21:30:00
3659,2016/7/4 22:00:00
4477,2016/7/4 22:30:00
4669,2016/7/4 23:00:00
4728,2016/7/4 23:30:00
4768,2016/7/5 0:00:00
4770,2016/7/5 0:30:00
4776,2016/7/5 1:00:00
4777,2016/7/5 1:30:00
4778,2016/7/5 2:00:00
4778,2016/7/5 2:30:00
4778,2016/7/5 3:00:00
4775,2016/7/5 3:30:00
4775,2016/7/5 4:00:00
4776,2016/7/5 4:30:00
4776,2016/7/5 5:00:00
4776,2016/7/5 5:30:00
4772,2016/7/5 6:00:00
4742,2016/7/5 6:30:00
4659,2016/7/5 7:00:00
4491,2016/7/5 7:30:00
4253,2016/7/5 8:00:00
3930,2016/7/5 8:30:00
3599,2016/7/5 9:00:00
3284,2016/7/5 9:30:00
2961,2016/7/5 10:00:00
2605,2016/7/5 10:30:00
2319,2016/7/5 11:00:00
2084,2016/7/5 11:30:00
1790,2016/7/5 12:00:00
1567,2016/7/5 12:30:00
1444,2016/7/5 13:00:00
1422,2016/7/5 13:30:00
1451,2016/7/5 14:00:00
1546,2016/7/5 14:30:00
1583,2016/7/5 15:00:00
1741,2016/7/5 15:30:00
1868,2016/7/5 16:00:00
2060,2016/7/5 16:30:00
2271,2016/7/5 17:00:00
2477,2016/7/5 17:30:00
2649,2016/7/5 18:00:00
2783,2016/7/5 18:30:00
2878,2016/7/5 19:00:00
2930,2016/7/5 19:30:00
3000,2016/7/5 20:00:00
3136,2016/7/5 20:30:00
3281,2016/7/5 21:00:00
3571,2016/7/5 21:30:00
3936,2016/7/5 22:00:00
4417,2016/7/5 22:30:00
4501,2016/7/5 23:00:00
4505,2016/7/5 23:30:00
4509,2016/7/6 0:00:00
4513,2016/7/6 0:30:00
4516,2016/7/6 1:00:00
4514,2016/7/6 1:30:00
4520,2016/7/6 2:00:00
4520,2016/7/6 2:30:00
4519,2016/7/6 3:00:00
4520,2016/7/6 3:30:00
4520,2016/7/6 4:00:00
4520,2016/7/6 4:30:00
4520,2016/7/6 5:00:00
4519,2016/7/6 5:30:00
4518,2016/7/6 6:00:00
4515,2016/7/6 6:30:00
4511,2016/7/6 7:00:00
4508,2016/7/6 7:30:00
4502,2016/7/6 8:00:00
4473,2016/7/6 8:30:00
4417,2016/7/6 9:00:00
4296,2016/7/6 9:30:00
3932,2016/7/6 10:00:00
3381,2016/7/6 10:30:00
2598,2016/7/6 11:00:00
1816,2016/7/6 11:30:00
1079,2016/7/6 12:00:00
434,2016/7/6 12:30:00
0,2016/7/6 13:00:00
0,2016/7/6 13:30:00
0,2016/7/6 14:00:00
0,2016/7/6 14:30:00
0,2016/7/6 15:00:00
0,2016/7/6 15:30:00
0,2016/7/6 16:00:00
0,2016/7/6 16:30:00
192,2016/7/6 17:00:00
622,2016/7/6 17:30:00
1068,2016/7/6 18:00:00
1485,2016/7/6 18:30:00
1773,2016/7/6 19:00:00
2010,2016/7/6 19:30:00
2182,2016/7/6 20:00:00
2419,2016/7/6 20:30:00
2664,2016/7/6 21:00:00
3043,2016/7/6 21:30:00
3492,2016/7/6 22:00:00
4028,2016/7/6 22:30:00
4178,2016/7/6 23:00:00
4193,2016/7/6 23:30:00
4201,2016/7/7 0:00:00
4204,2016/7/7 0:30:00
4201,2016/7/7 1:00:00
4203,2016/7/7 1:30:00
4203,2016/7/7 2:00:00
4203,2016/7/7 2:30:00
4202,2016/7/7 3:00:00
4203,2016/7/7 3:30:00
4203,2016/7/7 4:00:00
4203,2016/7/7 4:30:00
4203,2016/7/7 5:00:00
4203,2016/7/7 5:30:00
4202,2016/7/7 6:00:00
4201,2016/7/7 6:30:00
4196,2016/7/7 7:00:00
4191,2016/7/7 7:30:00
4183,2016/7/7 8:00:00
4175,2016/7/7 8:30:00
4133,2016/7/7 9:00:00
4035,2016/7/7 9:30:00
3731,2016/7/7 10:00:00
3228,2016/7/7 10:30:00
2569,2016/7/7 11:00:00
1958,2016/7/7 11:30:00
1356,2016/7/7 12:00:00
814,2016/7/7 12:30:00
370,2016/7/7 13:00:00
78,2016/7/7 13:30:00
0,2016/7/7 14:00:00
0,2016/7/7 14:30:00
0,2016/7/7 15:00:00
0,2016/7/7 15:30:00
0,2016/7/7 16:00:00
193,2016/7/7 16:30:00
516,2016/7/7 17:00:00
883,2016/7/7 17:30:00
1230,2016/7/7 18:00:00
1483,2016/7/7 18:30:00
1675,2016/7/7 19:00:00
1889,2016/7/7 19:30:00
2094,2016/7/7 20:00:00
2255,2016/7/7 20:30:00
2424,2016/7/7 21:00:00
2715,2016/7/7 21:30:00
3146,2016/7/7 22:00:00
